Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRR3000D,Russell 3000 Total Return Index,Total Return Indices - Stocks,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Dec 1978 To May 1995<BR>Daily From Jun 1995 To Dec 2019<BR>,"The Russell US Equity Indexes cover approximately 98% of the investible US equity market, serving as benchmarks for performance measurement, as indicators of prior stock movements, and as passive management tools. The Russell 3000Ã‚® Index consists of the 3,000 largest US securities as determined by total market capitalization. This portfolio of securities represents approximately 98% of the investible US equity market. The average market capitalization is $1.7 billion. The index has a market capitalization range of approximately $104 million to $98 billion. The Russell 1000Ã‚® Index consists of the 1,000 largest securities in the Russell 3000 Index. This large cap index is highly correlated with the S&P 500 Index. The average market capitalization is $4.66 billion. The smallest company in the index has an approximate market capitalization of $747 million. The Russell 2000Ã‚® Index consists of the 2,000 smallest securities in the Russell 3000 Index. Representing approximately 11% of the Russell 3000 total market capitalization. The average market capitalization is $288 million. The largest company in the index has an approximate market capitalization of $746 million. The bases for the indices is December 31, 1986 = 130 for the Russell 1000, December 31, 1986 = 135 for the Russell 2000 and December 31, 1986 = 140 for the Russell 3000.",
Date,Ticker,Close,,,,,,,,,,,,,,,
1/3/2000,TRR3000D,2909.8899,,,,,,,,,,,,,,,
1/4/2000,TRR3000D,2795.3601,,,,,,,,,,,,,,,
1/5/2000,TRR3000D,2802.51,,,,,,,,,,,,,,,
1/6/2000,TRR3000D,2784.4199,,,,,,,,,,,,,,,
1/7/2000,TRR3000D,2878.48,,,,,,,,,,,,,,,
1/10/2000,TRR3000D,2922.8799,,,,,,,,,,,,,,,
1/11/2000,TRR3000D,2878.55,,,,,,,,,,,,,,,
1/12/2000,TRR3000D,2867.8899,,,,,,,,,,,,,,,
1/13/2000,TRR3000D,2913.1799,,,,,,,,,,,,,,,
1/14/2000,TRR3000D,2945.99,,,,,,,,,,,,,,,
1/18/2000,TRR3000D,2931.6499,,,,,,,,,,,,,,,
1/19/2000,TRR3000D,2943.3,,,,,,,,,,,,,,,
1/20/2000,TRR3000D,2929.6599,,,,,,,,,,,,,,,
1/21/2000,TRR3000D,2926.6001,,,,,,,,,,,,,,,
1/24/2000,TRR3000D,2850.3201,,,,,,,,,,,,,,,
1/25/2000,TRR3000D,2863.04,,,,,,,,,,,,,,,
1/26/2000,TRR3000D,2851.6399,,,,,,,,,,,,,,,
1/27/2000,TRR3000D,2841.45,,,,,,,,,,,,,,,
1/28/2000,TRR3000D,2767.99,,,,,,,,,,,,,,,
1/31/2000,TRR3000D,2821.3401,,,,,,,,,,,,,,,
2/1/2000,TRR3000D,2856.2,,,,,,,,,,,,,,,
2/2/2000,TRR3000D,2858.22,,,,,,,,,,,,,,,
2/3/2000,TRR3000D,2894.3899,,,,,,,,,,,,,,,
2/4/2000,TRR3000D,2892.98,,,,,,,,,,,,,,,
2/7/2000,TRR3000D,2899.3101,,,,,,,,,,,,,,,
2/8/2000,TRR3000D,2932.9199,,,,,,,,,,,,,,,
2/9/2000,TRR3000D,2878.45,,,,,,,,,,,,,,,
2/10/2000,TRR3000D,2890.6499,,,,,,,,,,,,,,,
2/11/2000,TRR3000D,2838.1001,,,,,,,,,,,,,,,
2/14/2000,TRR3000D,2842.9099,,,,,,,,,,,,,,,
2/15/2000,TRR3000D,2864.8401,,,,,,,,,,,,,,,
2/16/2000,TRR3000D,2846.24,,,,,,,,,,,,,,,
2/17/2000,TRR3000D,2851.95,,,,,,,,,,,,,,,
2/18/2000,TRR3000D,2774.03,,,,,,,,,,,,,,,
2/22/2000,TRR3000D,2781.9099,,,,,,,,,,,,,,,
2/23/2000,TRR3000D,2813.28,,,,,,,,,,,,,,,
2/24/2000,TRR3000D,2808.1101,,,,,,,,,,,,,,,
2/25/2000,TRR3000D,2773.9399,,,,,,,,,,,,,,,
2/28/2000,TRR3000D,2797.52,,,,,,,,,,,,,,,
2/29/2000,TRR3000D,2847.49,,,,,,,,,,,,,,,
3/1/2000,TRR3000D,2877.8899,,,,,,,,,,,,,,,
3/2/2000,TRR3000D,2877.1799,,,,,,,,,,,,,,,
3/3/2000,TRR3000D,2941.29,,,,,,,,,,,,,,,
3/6/2000,TRR3000D,2913.52,,,,,,,,,,,,,,,
3/7/2000,TRR3000D,2843.49,,,,,,,,,,,,,,,
3/8/2000,TRR3000D,2861.51,,,,,,,,,,,,,,,
3/9/2000,TRR3000D,2930.99,,,,,,,,,,,,,,,
3/10/2000,TRR3000D,2920.24,,,,,,,,,,,,,,,
3/13/2000,TRR3000D,2885.0801,,,,,,,,,,,,,,,
3/14/2000,TRR3000D,2827.26,,,,,,,,,,,,,,,
3/15/2000,TRR3000D,2870.27,,,,,,,,,,,,,,,
3/16/2000,TRR3000D,3007.23,,,,,,,,,,,,,,,
3/17/2000,TRR3000D,3021.97,,,,,,,,,,,,,,,
3/20/2000,TRR3000D,2985.9399,,,,,,,,,,,,,,,
3/21/2000,TRR3000D,3055.28,,,,,,,,,,,,,,,
3/22/2000,TRR3000D,3084.5601,,,,,,,,,,,,,,,
3/23/2000,TRR3000D,3135.3301,,,,,,,,,,,,,,,
3/24/2000,TRR3000D,3136.22,,,,,,,,,,,,,,,
3/27/2000,TRR3000D,3128.46,,,,,,,,,,,,,,,
3/28/2000,TRR3000D,3089.8101,,,,,,,,,,,,,,,
3/29/2000,TRR3000D,3074.72,,,,,,,,,,,,,,,
3/30/2000,TRR3000D,3033.6399,,,,,,,,,,,,,,,
3/31/2000,TRR3000D,3070.5601,,,,,,,,,,,,,,,
4/3/2000,TRR3000D,3055.78,,,,,,,,,,,,,,,
4/4/2000,TRR3000D,3028.25,,,,,,,,,,,,,,,
4/5/2000,TRR3000D,3023.74,,,,,,,,,,,,,,,
4/6/2000,TRR3000D,3059.1899,,,,,,,,,,,,,,,
4/7/2000,TRR3000D,3095.51,,,,,,,,,,,,,,,
4/10/2000,TRR3000D,3052.46,,,,,,,,,,,,,,,
4/11/2000,TRR3000D,3036.6799,,,,,,,,,,,,,,,
4/12/2000,TRR3000D,2968.6699,,,,,,,,,,,,,,,
4/13/2000,TRR3000D,2918.9399,,,,,,,,,,,,,,,
4/14/2000,TRR3000D,2743.1699,,,,,,,,,,,,,,,
4/17/2000,TRR3000D,2828.0901,,,,,,,,,,,,,,,
4/18/2000,TRR3000D,2915.1599,,,,,,,,,,,,,,,
4/19/2000,TRR3000D,2891.6101,,,,,,,,,,,,,,,
4/20/2000,TRR3000D,2898.8201,,,,,,,,,,,,,,,
4/24/2000,TRR3000D,2885.2,,,,,,,,,,,,,,,
4/25/2000,TRR3000D,2985.55,,,,,,,,,,,,,,,
4/26/2000,TRR3000D,2952.3999,,,,,,,,,,,,,,,
4/27/2000,TRR3000D,2969.45,,,,,,,,,,,,,,,
4/28/2000,TRR3000D,2962.3501,,,,,,,,,,,,,,,
5/1/2000,TRR3000D,2994.55,,,,,,,,,,,,,,,
5/2/2000,TRR3000D,2939.45,,,,,,,,,,,,,,,
5/3/2000,TRR3000D,2881.6001,,,,,,,,,,,,,,,
5/4/2000,TRR3000D,2878.6399,,,,,,,,,,,,,,,
5/5/2000,TRR3000D,2922.8101,,,,,,,,,,,,,,,
5/8/2000,TRR3000D,2900.76,,,,,,,,,,,,,,,
5/9/2000,TRR3000D,2871.6699,,,,,,,,,,,,,,,
5/10/2000,TRR3000D,2802.3999,,,,,,,,,,,,,,,
5/11/2000,TRR3000D,2862.1001,,,,,,,,,,,,,,,
5/12/2000,TRR3000D,2883.3799,,,,,,,,,,,,,,,
5/15/2000,TRR3000D,2944.45,,,,,,,,,,,,,,,
5/16/2000,TRR3000D,2977.72,,,,,,,,,,,,,,,
5/17/2000,TRR3000D,2939.7,,,,,,,,,,,,,,,
5/18/2000,TRR3000D,2913.3601,,,,,,,,,,,,,,,
5/19/2000,TRR3000D,2848.6101,,,,,,,,,,,,,,,
5/22/2000,TRR3000D,2834.47,,,,,,,,,,,,,,,
5/23/2000,TRR3000D,2777.55,,,,,,,,,,,,,,,
5/24/2000,TRR3000D,2824.52,,,,,,,,,,,,,,,
5/25/2000,TRR3000D,2788.3601,,,,,,,,,,,,,,,
5/26/2000,TRR3000D,2786,,,,,,,,,,,,,,,
5/30/2000,TRR3000D,2883.6599,,,,,,,,,,,,,,,
5/31/2000,TRR3000D,2879.1499,,,,,,,,,,,,,,,
6/1/2000,TRR3000D,2944.3301,,,,,,,,,,,,,,,
6/2/2000,TRR3000D,3015.3601,,,,,,,,,,,,,,,
6/5/2000,TRR3000D,2995.6299,,,,,,,,,,,,,,,
6/6/2000,TRR3000D,2973.27,,,,,,,,,,,,,,,
6/7/2000,TRR3000D,3002.3501,,,,,,,,,,,,,,,
6/8/2000,TRR3000D,2983.2,,,,,,,,,,,,,,,
6/9/2000,TRR3000D,2981.3301,,,,,,,,,,,,,,,
6/12/2000,TRR3000D,2950.5901,,,,,,,,,,,,,,,
6/13/2000,TRR3000D,2996.9199,,,,,,,,,,,,,,,
6/14/2000,TRR3000D,2994.24,,,,,,,,,,,,,,,
6/15/2000,TRR3000D,3010.78,,,,,,,,,,,,,,,
6/16/2000,TRR3000D,2986.1899,,,,,,,,,,,,,,,
6/19/2000,TRR3000D,3033,,,,,,,,,,,,,,,
6/20/2000,TRR3000D,3021.6799,,,,,,,,,,,,,,,
6/21/2000,TRR3000D,3025.22,,,,,,,,,,,,,,,
6/22/2000,TRR3000D,2972.72,,,,,,,,,,,,,,,
6/23/2000,TRR3000D,2946.4399,,,,,,,,,,,,,,,
6/26/2000,TRR3000D,2969.76,,,,,,,,,,,,,,,
6/27/2000,TRR3000D,2953.8,,,,,,,,,,,,,,,
6/28/2000,TRR3000D,2973.6899,,,,,,,,,,,,,,,
6/29/2000,TRR3000D,2947.26,,,,,,,,,,,,,,,
6/30/2000,TRR3000D,2964.3999,,,,,,,,,,,,,,,
7/3/2000,TRR3000D,2995.04,,,,,,,,,,,,,,,
7/5/2000,TRR3000D,2947.6399,,,,,,,,,,,,,,,
7/6/2000,TRR3000D,2972.2,,,,,,,,,,,,,,,
7/7/2000,TRR3000D,3015.95,,,,,,,,,,,,,,,
7/10/2000,TRR3000D,3012.3301,,,,,,,,,,,,,,,
7/11/2000,TRR3000D,3018.8201,,,,,,,,,,,,,,,
7/12/2000,TRR3000D,3049.6799,,,,,,,,,,,,,,,
7/13/2000,TRR3000D,3064.1899,,,,,,,,,,,,,,,
7/14/2000,TRR3000D,3090.47,,,,,,,,,,,,,,,
7/17/2000,TRR3000D,3096.3601,,,,,,,,,,,,,,,
7/18/2000,TRR3000D,3054.3501,,,,,,,,,,,,,,,
7/19/2000,TRR3000D,3026.3601,,,,,,,,,,,,,,,
7/20/2000,TRR3000D,3062.1899,,,,,,,,,,,,,,,
7/21/2000,TRR3000D,3026.28,,,,,,,,,,,,,,,
7/24/2000,TRR3000D,2992.3899,,,,,,,,,,,,,,,
7/25/2000,TRR3000D,3001.75,,,,,,,,,,,,,,,
7/26/2000,TRR3000D,2963.98,,,,,,,,,,,,,,,
7/27/2000,TRR3000D,2945.4399,,,,,,,,,,,,,,,
7/28/2000,TRR3000D,2881.04,,,,,,,,,,,,,,,
7/31/2000,TRR3000D,2912,,,,,,,,,,,,,,,
8/1/2000,TRR3000D,2919.4299,,,,,,,,,,,,,,,
8/2/2000,TRR3000D,2920.5,,,,,,,,,,,,,,,
8/3/2000,TRR3000D,2953.1699,,,,,,,,,,,,,,,
8/4/2000,TRR3000D,2976.3799,,,,,,,,,,,,,,,
8/7/2000,TRR3000D,3008.6299,,,,,,,,,,,,,,,
8/8/2000,TRR3000D,3011.5,,,,,,,,,,,,,,,
8/9/2000,TRR3000D,2995.6599,,,,,,,,,,,,,,,
8/10/2000,TRR3000D,2968.9299,,,,,,,,,,,,,,,
8/11/2000,TRR3000D,2998.27,,,,,,,,,,,,,,,
8/14/2000,TRR3000D,3036.76,,,,,,,,,,,,,,,
8/15/2000,TRR3000D,3023.47,,,,,,,,,,,,,,,
8/16/2000,TRR3000D,3023.6201,,,,,,,,,,,,,,,
8/17/2000,TRR3000D,3054.05,,,,,,,,,,,,,,,
8/18/2000,TRR3000D,3043.6001,,,,,,,,,,,,,,,
8/21/2000,TRR3000D,3055.4099,,,,,,,,,,,,,,,
8/22/2000,TRR3000D,3057.8601,,,,,,,,,,,,,,,
8/23/2000,TRR3000D,3077.75,,,,,,,,,,,,,,,
8/24/2000,TRR3000D,3088.6899,,,,,,,,,,,,,,,
8/25/2000,TRR3000D,3088.1599,,,,,,,,,,,,,,,
8/28/2000,TRR3000D,3103.76,,,,,,,,,,,,,,,
8/29/2000,TRR3000D,3098.9299,,,,,,,,,,,,,,,
8/30/2000,TRR3000D,3095.1299,,,,,,,,,,,,,,,
8/31/2000,TRR3000D,3127.96,,,,,,,,,,,,,,,
9/1/2000,TRR3000D,3140.0901,,,,,,,,,,,,,,,
9/5/2000,TRR3000D,3107.6299,,,,,,,,,,,,,,,
9/6/2000,TRR3000D,3073.75,,,,,,,,,,,,,,,
9/7/2000,TRR3000D,3101.97,,,,,,,,,,,,,,,
9/8/2000,TRR3000D,3077.3401,,,,,,,,,,,,,,,
9/11/2000,TRR3000D,3068.9199,,,,,,,,,,,,,,,
9/12/2000,TRR3000D,3054.3101,,,,,,,,,,,,,,,
9/13/2000,TRR3000D,3063.8501,,,,,,,,,,,,,,,
9/14/2000,TRR3000D,3065.3201,,,,,,,,,,,,,,,
9/15/2000,TRR3000D,3028.55,,,,,,,,,,,,,,,
9/18/2000,TRR3000D,2978.8601,,,,,,,,,,,,,,,
9/19/2000,TRR3000D,3016.9299,,,,,,,,,,,,,,,
9/20/2000,TRR3000D,3001.1699,,,,,,,,,,,,,,,
9/21/2000,TRR3000D,2971.1599,,,,,,,,,,,,,,,
9/22/2000,TRR3000D,3000.55,,,,,,,,,,,,,,,
9/25/2000,TRR3000D,2981.6499,,,,,,,,,,,,,,,
9/26/2000,TRR3000D,2956.45,,,,,,,,,,,,,,,
