Date,D6,D4,D3,D5
8/6/2012,0.07875,1.225,,0.505
8/7/2012,0.08125,1.225,,0.51
8/8/2012,0.08125,1.155,,0.46
8/9/2012,0.08,1.155,,0.46
8/10/2012,0.08,1.165,,0.465
8/13/2012,0.08,1.145,,0.455
8/14/2012,0.075,1.165,,0.46
8/15/2012,0.075,1.13,,0.455
8/16/2012,0.075,1.1,,0.465
8/17/2012,0.07375,1.075,,0.455
8/20/2012,0.075,1.07,,0.43
8/21/2012,0.07,1.07,,0.415
8/22/2012,0.07,1.07,,0.355
8/23/2012,0.07,1.07,,0.33
8/24/2012,0.07,1.075,,0.33
8/27/2012,0.065,1.1,,0.345
8/28/2012,0.06,1.115,,0.365
8/29/2012,0.06,1.115,,0.375
8/30/2012,0.05625,1.12,,0.365
8/31/2012,0.0575,1.12,,0.365
9/4/2012,0.055,1.07,,0.365
9/5/2012,0.0575,1.07,,0.365
9/6/2012,0.055,1.07,,0.355
9/7/2012,0.05375,1.07,,0.355
9/10/2012,0.055,1.07,,0.355
9/11/2012,0.0525,1.075,,0.365
9/12/2012,0.05,1.075,,0.365
9/13/2012,0.05,1.075,,0.36
9/14/2012,0.05,1.075,,0.365
9/17/2012,0.04975,1.07,,0.375
9/18/2012,0.049,1.07,,0.385
9/19/2012,0.049,1.07,,0.41
9/20/2012,0.0485,1.03,,0.45
9/21/2012,0.04825,1.03,,0.45
9/24/2012,0.0485,1.025,,0.45
9/25/2012,0.048,0.9,,0.49
9/26/2012,0.048,0.85,,0.485
9/27/2012,0.0475,0.875,,0.505
9/28/2012,0.048,0.875,,0.45
10/1/2012,0.04875,0.835,,0.475
10/2/2012,0.0505,0.89,,0.47
10/3/2012,0.05575,0.9,,0.465
10/4/2012,0.05875,0.7,,0.375
10/5/2012,0.0605,0.7,,0.375
10/8/2012,0.065,0.655,,0.365
10/9/2012,0.06625,0.635,,0.35
10/10/2012,0.06625,0.62,,0.375
10/11/2012,0.07,0.62,,0.385
10/12/2012,0.07125,0.62,,0.355
