Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Jan 2020<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Close,,,,,,,,,,,,,,,
1/3/2005,__WTC_D,42.16,,,,,,,,,,,,,,,
1/4/2005,__WTC_D,43.96,,,,,,,,,,,,,,,
1/5/2005,__WTC_D,43.41,,,,,,,,,,,,,,,
1/6/2005,__WTC_D,45.51,,,,,,,,,,,,,,,
1/7/2005,__WTC_D,45.32,,,,,,,,,,,,,,,
1/10/2005,__WTC_D,45.31,,,,,,,,,,,,,,,
1/11/2005,__WTC_D,45.66,,,,,,,,,,,,,,,
1/12/2005,__WTC_D,46.46,,,,,,,,,,,,,,,
1/13/2005,__WTC_D,48.11,,,,,,,,,,,,,,,
1/14/2005,__WTC_D,48.41,,,,,,,,,,,,,,,
1/18/2005,__WTC_D,48.46,,,,,,,,,,,,,,,
1/19/2005,__WTC_D,47.61,,,,,,,,,,,,,,,
1/20/2005,__WTC_D,47.01,,,,,,,,,,,,,,,
1/21/2005,__WTC_D,48.31,,,,,,,,,,,,,,,
1/24/2005,__WTC_D,48.61,,,,,,,,,,,,,,,
1/25/2005,__WTC_D,49.43,,,,,,,,,,,,,,,
1/26/2005,__WTC_D,48.8,,,,,,,,,,,,,,,
1/27/2005,__WTC_D,48.8,,,,,,,,,,,,,,,
1/28/2005,__WTC_D,47.15,,,,,,,,,,,,,,,
1/31/2005,__WTC_D,48.25,,,,,,,,,,,,,,,
2/1/2005,__WTC_D,47.1,,,,,,,,,,,,,,,
2/2/2005,__WTC_D,46.65,,,,,,,,,,,,,,,
2/3/2005,__WTC_D,46.4,,,,,,,,,,,,,,,
2/4/2005,__WTC_D,46.45,,,,,,,,,,,,,,,
2/7/2005,__WTC_D,45.35,,,,,,,,,,,,,,,
